"rank","batch","priority","publish_path","parent_hub","template","total_clicks","total_impressions","status","writer_notes"
"1","Batch 1","P0","/principios-eticos-en-enfermeria/","/etica-y-liderazgo/","professional-skills-guide","231","3969","Native Astro","Migrada a src/data/authored-articles.ts"
"2","Batch 1","P0","/valores-profesionales-de-enfermeria/","/etica-y-liderazgo/","professional-skills-guide","214","2332","Native Astro","Migrada a src/data/articles/ethics.ts"
"3","Batch 1","P0","/enfermeria-en-salud-ocupacional/","/carrera-en-enfermeria/","career-guide","133","2092","Native Astro","Migrada a src/data/authored-articles.ts"
"4","Batch 1","P0","/enfermeria-cuidado-integral-defiicion/","/fundamentos-de-enfermeria/","concept-explainer","117","2569","Native Astro","Migrada a src/data/articles/fundamentals.ts"
"5","Batch 1","P0","/estilos-de-liderazgo-en-enfermeria/","/etica-y-liderazgo/","professional-skills-guide","110","785","Native Astro","Migrada a src/data/articles/ethics.ts"
"6","Batch 1","P0","/trabajo-en-equipo-en-enfermeria/","/etica-y-liderazgo/","professional-skills-guide","88","1131","Native Astro","Migrada a src/data/articles/ethics.ts"
"7","Batch 1","P0","/cualidades-de-una-buena-enfermera/","/etica-y-liderazgo/","professional-skills-guide","80","1379","Native Astro","Migrada a src/data/articles/career.ts"
"8","Batch 1","P0","/15-cosas-que-todo-estudiante-de-enfermeria-debe-saber/","/carrera-en-enfermeria/","career-guide","79","1098","Native Astro","Migrada a src/data/articles/career.ts"
"9","Batch 1","P0","/venoclisis-cuidados-de-enfermeria/","/tecnicas-y-procedimientos/","procedure-guide","76","7079","Native Astro","Migrada a src/data/authored-articles.ts"
"10","Batch 1","P0","/negligencia-en-ejemplos-de-enfermeria/","/etica-y-liderazgo/","resource-or-example","69","878","Native Astro","Migrada a src/data/articles/ethics.ts"
"11","Batch 2","P0","/plan-de-cuidados-enfermeria-ejemplopaso-a-paso/","/planes-de-cuidados/","care-plan-guide","57","1231","Native Astro","Migrada a src/data/authored-articles.ts"
"12","Batch 2","P0","/edema-cuidados-de-enfermeria/","/cuidados/","clinical-care-guide","54","1098","Native Astro","Migrada a src/data/authored-articles.ts"
"13","Batch 2","P0","/datos-de-enfermeria-subjetivos-vs-objetivo/","/fundamentos-de-enfermeria/","concept-explainer","54","2845","Native Astro","Migrada a src/data/authored-articles.ts"
"14","Batch 2","P0","/cuidados-de-enfermeria-oms/","/cuidados/","clinical-care-guide","51","1805","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"15","Batch 2","P0","/tecnica-para-toma-de-papanicolaou-enfermeria/","/tecnicas-y-procedimientos/","procedure-guide","46","824","Native Astro","Migrada a src/data/articles/procedures.ts"
"16","Batch 2","P0","/ejemplos-de-enfermeria-sbar/","/etica-y-liderazgo/","resource-or-example","42","3375","Native Astro","Migrada a src/data/articles/ethics.ts"
"17","Batch 2","P0","/cuidados-de-enfermeria-al-paciente-con-dolor/","/cuidados/","clinical-care-guide","34","863","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"18","Batch 2","P0","/planes-de-cuidado-de-enfermeria-en-pediatria/","/planes-de-cuidados/","care-plan-guide","32","621","Native Astro","Migrada a src/data/articles/care-plans.ts"
"19","Batch 2","P0","/cronograma-modelos-de-cuidados-enfermeria/","/planes-de-cuidados/","resource-or-example","32","763","Native Astro","Migrada a src/data/articles/care-plans.ts"
"20","Batch 2","P0","/cuidados-de-enfermeria-demencia/","/cuidados/","clinical-care-guide","31","282","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"21","Batch 3","P0","/cuidados-en-la-adolescencia-cto-enfermeria/","/fundamentos-de-enfermeria/","concept-explainer","27","1666","Native Astro","Migrada a src/data/articles/fundamentals.ts"
"22","Batch 3","P0","/cuidados-de-enfermeria-heparina/","/cuidados/","clinical-care-guide","26","242","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"23","Batch 3","P0","/cuidados-enfermeria-pediatricos-en-cirugia/","/cuidados/","clinical-care-guide","25","532","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"24","Batch 3","P0","/cuidados-de-enfermeria-en-cateteres/","/tecnicas-y-procedimientos/","procedure-guide","25","725","Native Astro","Migrada a src/data/articles/procedures.ts"
"25","Batch 3","P1","/cuidados-de-enfermeria-para-nebulizaciones/","/tecnicas-y-procedimientos/","procedure-guide","45","901","Native Astro","Migrada a src/data/articles/procedures.ts"
"26","Batch 3","P1","/cuidados-de-enfermeria-en-pacientes-con-cancer/","/cuidados/","clinical-care-guide","44","1179","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"27","Batch 3","P1","/ejemplo-calculo-balance-hidrico-auxiliar-enfermeria/","/recursos/","resource-or-example","41","768","Native Astro","Migrada a src/data/articles/resources.ts"
"28","Batch 3","P1","/competencia-cultural-en-enfermeria/","/etica-y-liderazgo/","professional-skills-guide","38","708","Native Astro","Migrada a src/data/articles/ethics.ts"
"29","Batch 3","P1","/histerectomia-cuidados-de-enfermeria-postoperatorios/","/cuidados/","clinical-care-guide","37","721","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"30","Batch 3","P1","/cuidados-de-enfermeria-en-el-postoperatorio-inmediato/","/cuidados/","clinical-care-guide","35","1031","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"31","Batch 3","P1","/protocolo-cuidados-paliativos-enfermeria/","/cuidados/","clinical-care-guide","32","755","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"32","Batch 3","P1","/educacion-para-la-salud-en-enfermeria-formacion/","/carrera-en-enfermeria/","career-guide","32","635","Native Astro","Migrada a src/data/articles/career.ts"
"33","Batch 3","P1","/temas-de-salud-de-enfermeria/","/recursos/","concept-explainer","29","284","Native Astro","Migrada a src/data/articles/resources.ts"
"34","Batch 3","P1","/plan-de-cuidados-enfermeria-duelo/","/planes-de-cuidados/","care-plan-guide","28","655","Native Astro","Migrada a src/data/articles/care-plans.ts"
"35","Batch 3","P1","/actividades-de-enfermeria-en-centro-de-salud/","/fundamentos-de-enfermeria/","concept-explainer","28","839","Native Astro","Migrada a src/data/articles/fundamentals.ts"
"36","Batch 4","P1","/cuidado-humanizado-en-enfermeria/","/etica-y-liderazgo/","professional-skills-guide","27","367","Native Astro","Migrada a src/data/articles/ethics.ts"
"37","Batch 4","P1","/como-hacer-una-hoja-de-cuidados-de-enfermeria/","/planes-de-cuidados/","resource-or-example","27","2431","Native Astro","Migrada a src/data/articles/care-plans.ts"
"38","Batch 4","P1","/9-divertidos-y-educativos-juegos-de-enfermeria/","/recursos/","resource-or-example","27","259","Native Astro","Migrada a src/data/articles/resources.ts"
"39","Batch 4","P1","/auxiliar-de-enfermeria-colombia/","/carrera-en-enfermeria/","career-guide","26","450","Native Astro","Migrada a src/data/articles/career.ts"
"40","Batch 4","P1","/lavado-gastrico-tecnica-enfermeria/","/tecnicas-y-procedimientos/","procedure-guide","25","1297","Native Astro","Migrada a src/data/articles/procedures.ts"
"41","Batch 4","P1","/10-cuidados-de-enfermeria-en-diabetes/","/cuidados/","clinical-care-guide","24","685","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"42","Batch 4","P1","/practica-basada-en-evidencia-en-ejemplos-de-enfermeria/","/recursos/","resource-or-example","24","502","Native Astro","Migrada a src/data/articles/resources.ts"
